PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
200752,Rudy Gay,1610612759,SAS,34.0,25,14,11,0.56,552.4,103,248,0.415,40,109,0.367,32,42,0.762,24,108,132,37,28,17,13,11,47,34,278,105,553.9,0,0,72,63,299,151,151,114,95,300,90,81,186,142,144,239,103,66,74,178,136,141,98,339,344,164,114,36,125,157,18,5,"200752,1610612759"
203497,Rudy Gobert,1610612762,UTA,28.0,27,22,5,0.815,814.1283333333333,147,232,0.634,0,1,0.0,85,151,0.563,96,265,361,34,46,10,75,23,62,125,379,249,1072.2,20,0,7,1,94,17,38,54,106,20,402,425,402,33,14,381,6,2,1,191,60,239,2,448,423,15,61,2,14,3,18,5,"203497,1610612762"
1629060,Rui Hachimura,1610612764,WAS,23.0,16,6,10,0.375,467.045,75,168,0.446,14,42,0.333,45,60,0.75,20,66,86,31,17,7,2,15,35,40,209,-122,368.7,1,0,283,304,271,367,186,169,171,228,232,236,236,93,97,250,127,173,165,207,228,285,312,392,263,141,173,467,208,103,18,5,"1629060,1610612764"
201566,Russell Westbrook,1610612764,WAS,32.0,16,2,14,0.125,528.825,119,284,0.419,23,71,0.324,57,87,0.655,25,119,144,143,78,13,6,16,45,59,318,-148,684.3,11,5,283,412,407,464,165,92,69,295,188,168,273,67,47,340,97,54,58,22,14,198,190,400,333,81,89,476,73,16,2,5,"201566,1610612764"
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,9,4,5,0.444,95.705,8,22,0.364,6,15,0.4,4,5,0.8,1,17,18,14,2,3,0,0,10,11,26,38,75.6,0,0,385,369,94,290,373,392,385,392,298,318,108,367,376,178,412,352,363,313,415,352,406,1,107,316,381,102,370,157,18,5,"1627853,1610612741"
1630240,Saben Lee,1610612765,DET,21.0,8,3,5,0.375,69.54,5,14,0.357,0,1,0.0,8,10,0.8,1,2,3,8,5,4,1,1,9,10,18,1,43.6,0,0,397,400,94,367,391,417,417,395,402,425,402,312,322,178,412,449,450,358,353,328,367,64,96,329,403,207,403,157,18,5,"1630240,1610612765"
1630180,Saddiq Bey,1610612765,DET,21.0,24,6,18,0.25,458.9716666666667,67,164,0.409,45,108,0.417,33,41,0.805,10,74,84,16,16,10,1,7,31,26,212,-57,353.8,2,0,107,304,470,424,188,195,177,315,67,84,82,133,148,175,234,146,172,302,239,239,367,263,233,214,168,402,222,76,18,5,"1630180,1610612765"
1630241,Sam Merrill,1610612749,MIL,24.0,9,5,4,0.556,54.666666666666664,4,10,0.4,4,8,0.5,2,2,1.0,3,7,10,10,3,1,0,1,3,2,14,3,41.0,0,0,385,344,73,157,405,425,429,330,318,356,13,393,412,1,363,407,400,342,392,401,406,64,40,415,416,200,406,157,18,5,"1630241,1610612749"
1630253,Sean McDermott,1610612763,MEM,24.0,3,1,2,0.333,41.5,2,7,0.286,1,5,0.2,2,2,1.0,2,1,3,3,3,0,0,0,1,1,7,-12,12.1,0,0,454,449,28,391,425,444,442,440,375,380,373,393,412,1,389,456,450,407,392,429,406,1,21,437,444,275,453,157,18,5,"1630253,1610612763"
1629635,Sekou Doumbouya,1610612765,DET,20.0,24,6,18,0.25,314.46166666666664,36,102,0.353,10,39,0.256,17,23,0.739,15,43,58,14,16,10,2,10,37,15,99,-117,209.6,0,0,107,304,470,424,274,285,263,403,258,244,349,228,231,269,180,245,236,313,239,239,312,324,275,279,290,464,298,157,18,5,"1629635,1610612765"
1628400,Semi Ojeleye,1610612738,BOS,26.0,24,12,12,0.5,445.595,46,106,0.434,28,72,0.389,18,25,0.72,16,58,74,22,11,6,0,5,26,27,138,85,266.8,0,0,107,113,338,196,199,255,252,266,144,164,144,219,213,287,164,193,200,261,300,299,406,206,206,211,243,46,272,157,18,5,"1628400,1610612738"
201586,Serge Ibaka,1610612746,LAC,31.0,26,18,8,0.692,632.0383333333333,122,236,0.517,27,69,0.391,32,39,0.821,50,121,171,44,33,6,34,8,50,42,303,156,661.2,3,0,38,16,200,63,117,84,101,86,157,174,135,142,158,164,28,50,42,145,110,299,14,291,367,129,97,17,77,62,18,5,"201586,1610612746"
203552,Seth Curry,1610612755,PHI,30.0,20,15,5,0.75,563.2166666666667,89,181,0.492,42,87,0.483,33,34,0.971,4,34,38,53,25,16,6,10,33,31,253,129,419.1,0,0,216,48,94,41,146,145,155,132,78,130,22,133,171,33,339,278,293,121,156,162,190,324,251,181,136,26,180,157,18,5,"203552,1610612755"
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,21,9,12,0.429,708.8,167,330,0.506,39,102,0.382,101,131,0.771,14,102,116,137,62,18,14,24,43,105,474,-101,852.7,3,0,196,214,338,313,79,42,52,107,95,97,159,24,22,226,187,79,98,25,25,128,85,454,317,25,38,454,41,62,18,5,"1628983,1610612760"
1629003,Shake Milton,1610612755,PHI,24.0,22,17,5,0.773,535.5866666666667,108,239,0.452,22,72,0.306,70,80,0.875,12,30,42,66,34,16,4,19,49,68,308,37,483.4,0,0,176,25,94,38,160,101,99,217,194,164,297,48,53,88,206,296,285,94,107,162,244,428,356,58,93,104,156,157,18,5,"1629003,1610612755"
1627885,Shaquille Harrison,1610612762,UTA,27.0,15,13,2,0.867,52.76833333333333,6,19,0.316,0,1,0.0,5,6,0.833,3,6,9,7,5,2,0,1,3,5,17,-55,39.3,0,0,298,91,28,9,408,403,392,433,402,425,402,349,363,142,363,412,407,366,353,373,406,64,40,368,407,396,413,157,18,5,"1627885,1610612762"
1628414,Sindarius Thornwell,1610612740,NOP,26.0,9,4,5,0.444,47.77333333333333,4,11,0.364,2,5,0.4,0,2,0.0,1,2,3,2,1,4,0,1,3,1,10,24,27.6,0,0,385,369,94,290,415,425,426,392,356,380,108,439,412,439,412,449,450,422,436,328,406,64,40,437,434,122,432,157,18,5,"1628414,1610612740"
1630219,Skylar Mays,1610612737,ATL,23.0,8,4,4,0.5,41.02333333333333,7,18,0.389,4,9,0.444,4,4,1.0,1,2,3,4,1,1,0,1,3,3,22,14,33.6,0,0,397,369,73,196,426,397,397,359,318,349,46,367,387,1,412,449,450,393,436,401,406,64,40,397,395,151,424,157,18,5,"1630219,1610612737"
203524,Solomon Hill,1610612737,ATL,29.0,26,11,15,0.423,497.0366666666667,40,114,0.351,29,87,0.333,8,10,0.8,11,52,63,23,15,17,6,3,41,11,117,-29,281.1,0,0,38,136,433,323,176,276,236,408,141,130,236,312,322,178,219,214,223,254,253,141,190,143,299,316,270,331,264,157,18,5,"203524,1610612737"
203915,Spencer Dinwiddie,1610612751,BKN,27.0,3,2,1,0.667,64.33333333333333,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,5,2,1,0,4,4,20,42,53.1,0,0,454,412,7,71,395,403,408,375,356,363,320,339,363,1,446,367,385,346,353,373,367,1,52,378,398,93,391,157,18,5,"203915,1610612751"
1626169,Stanley Johnson,1610612761,TOR,24.0,24,12,12,0.5,354.5933333333333,25,60,0.417,15,36,0.417,11,14,0.786,13,46,59,36,17,21,7,4,41,15,76,-33,267.8,0,0,107,113,338,196,259,323,318,299,225,252,82,284,291,207,191,233,233,183,228,91,173,174,299,279,315,341,271,157,18,5,"1626169,1610612761"
201939,Stephen Curry,1610612744,GSW,32.0,27,14,13,0.519,914.29,269,546,0.493,133,310,0.429,137,147,0.932,12,134,146,158,89,33,2,26,53,111,808,40,1236.2,5,0,7,63,367,186,10,1,2,131,1,1,61,11,15,46,206,34,57,17,7,17,312,463,386,19,1,99,6,38,18,5,"201939,1610612744"
1628425,Sterling Brown,1610612745,HOU,26.0,24,11,13,0.458,504.57166666666666,68,148,0.459,38,90,0.422,8,8,1.0,19,75,94,41,14,24,5,11,45,12,182,-17,429.3,0,0,107,136,367,274,175,192,195,194,98,122,74,312,343,1,137,142,146,160,271,66,220,339,333,308,192,292,174,157,18,5,"1628425,1610612745"
203500,Steven Adams,1610612740,NOP,27.0,24,11,13,0.458,696.9033333333333,84,143,0.587,0,1,0.0,26,55,0.473,103,114,217,56,44,23,13,9,47,62,194,41,602.4,6,1,107,136,367,274,88,154,199,37,402,425,402,168,104,421,3,60,16,115,70,74,98,310,344,70,184,97,98,30,10,5,"203500,1610612740"
1629004,Svi Mykhailiuk,1610612765,DET,23.0,25,6,19,0.24,372.57,50,135,0.37,33,105,0.314,21,24,0.875,6,38,44,30,15,15,3,4,22,21,154,-57,290.8,0,0,72,304,474,436,252,241,204,381,123,92,282,198,223,88,300,267,279,212,253,175,273,174,187,246,220,402,255,157,18,5,"1629004,1610612765"
204456,T.J. McConnell,1610612754,IND,28.0,24,13,11,0.542,552.12,59,124,0.476,5,15,0.333,2,9,0.222,18,64,82,163,41,42,7,11,35,22,125,89,573.9,0,0,107,91,299,166,152,213,217,158,304,318,236,393,333,437,148,179,178,12,77,3,173,339,263,234,259,44,113,157,18,5,"204456,1610612754"
203933,T.J. Warren,1610612754,IND,27.0,4,3,1,0.75,117.38166666666666,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,4,2,0,2,16,12,62,1,88.3,0,0,443,400,7,41,362,312,331,73,402,363,402,312,322,178,389,369,380,382,373,373,406,112,142,308,329,207,363,157,18,5,"203933,1610612754"
1629605,Tacko Fall,1610612738,BOS,25.0,5,5,0,1.0,43.75,7,11,0.636,0,0,0.0,2,6,0.333,6,11,17,0,1,0,8,1,7,4,16,15,59.4,0,0,439,344,1,1,419,397,426,18,402,450,402,393,363,429,300,375,369,455,436,429,158,64,79,378,410,147,385,157,18,5,"1629605,1610612738"
201959,Taj Gibson,1610612752,NYK,35.0,6,4,2,0.667,76.50666666666666,9,17,0.529,1,4,0.25,2,4,0.5,7,9,16,4,1,0,1,1,9,3,21,14,48.2,0,0,424,369,28,71,386,381,405,73,375,394,350,393,387,395,275,392,373,393,436,429,367,64,96,397,396,151,397,157,18,5,"201959,1610612752"
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,23,18,5,0.783,382.8233333333333,64,141,0.454,12,41,0.293,19,22,0.864,9,51,60,39,29,21,11,12,44,29,159,22,356.5,0,0,149,16,94,28,246,199,202,211,247,238,315,212,238,108,246,219,230,171,131,91,118,356,327,198,212,129,217,157,18,5,"1629659,1610612747"
1627752,Taurean Prince,1610612739,CLE,26.0,26,10,16,0.385,572.9083333333333,76,188,0.404,38,93,0.409,45,53,0.849,11,84,95,45,30,19,19,7,49,42,235,-57,500.5,0,0,38,178,456,363,144,168,142,327,98,115,99,93,112,127,219,121,144,141,127,115,49,263,356,129,155,402,148,157,18,5,"1627752,1610612739"
1629611,Terance Mann,1610612746,LAC,24.0,24,17,7,0.708,320.25166666666667,34,76,0.447,5,20,0.25,12,16,0.75,21,52,73,24,15,13,5,6,35,16,85,-17,247.6,0,0,107,25,167,54,271,291,293,226,304,292,350,271,274,250,120,214,203,248,253,198,220,233,263,273,301,292,278,157,18,5,"1629611,1610612746"
1629056,Terence Davis,1610612761,TOR,23.0,20,9,11,0.45,285.1933333333333,53,119,0.445,27,68,0.397,9,10,0.9,6,29,35,17,19,11,3,6,37,8,142,23,232.5,0,0,216,214,299,288,281,236,228,233,157,176,124,302,322,59,300,304,306,296,205,226,273,233,275,346,235,125,283,157,18,5,"1629056,1610612761"
1628390,Terrance Ferguson,1610612755,PHI,22.0,7,4,3,0.571,24.153333333333332,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,0,0,3,0,0,-4,3.2,0,0,414,369,50,141,447,465,460,465,402,402,402,439,447,439,446,456,463,422,436,429,406,1,40,461,470,235,470,157,18,5,"1628390,1610612755"
203082,Terrence Ross,1610612753,ORL,30.0,26,10,16,0.385,740.0533333333333,135,333,0.405,47,143,0.329,59,66,0.894,7,71,78,51,45,25,12,15,51,54,376,-123,612.1,0,0,38,178,456,363,68,68,49,324,60,44,266,62,82,67,275,154,190,125,64,57,108,392,376,91,64,468,92,157,18,5,"203082,1610612753"
1626179,Terry Rozier,1610612766,CHA,26.0,25,12,13,0.48,826.3566666666667,180,367,0.49,86,191,0.45,56,71,0.789,12,87,99,75,41,31,11,12,49,64,502,-43,818.3,0,0,72,113,367,245,32,33,35,134,7,12,38,70,69,202,206,112,131,79,77,23,118,356,356,63,32,378,50,157,18,5,"1626179,1610612766"
201152,Thaddeus Young,1610612741,CHI,32.0,21,9,12,0.429,537.835,108,183,0.59,5,20,0.25,15,29,0.517,47,66,113,90,41,28,10,5,57,43,236,81,579.6,1,0,196,214,338,313,159,101,152,36,304,292,350,245,194,393,33,173,104,60,77,35,130,206,407,126,152,48,107,103,18,5,"201152,1610612741"
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,17,12,5,0.706,148.99333333333334,17,26,0.654,2,7,0.286,4,7,0.571,13,18,31,15,15,5,3,0,25,11,40,-36,108.7,0,0,266,113,94,57,347,350,377,12,356,363,320,367,354,379,191,346,324,308,253,312,273,1,198,316,357,354,351,157,18,5,"203648,1610612749"
1630177,Theo Maledon,1610612760,OKC,19.0,21,10,11,0.476,476.4483333333333,58,146,0.397,30,82,0.366,12,19,0.632,5,50,55,60,38,20,1,6,45,16,158,-112,339.0,0,0,196,178,299,255,183,216,196,348,136,143,190,271,253,349,321,222,243,104,87,100,367,233,333,273,214,461,231,157,18,5,"1630177,1610612760"
1629033,Theo Pinson,1610612752,NYK,25.0,9,4,5,0.444,21.206666666666667,1,7,0.143,0,6,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2,-13,3.2,0,0,385,369,94,290,452,452,442,461,402,374,402,439,447,439,446,456,463,455,462,429,406,1,40,461,461,280,470,157,18,5,"1629033,1610612752"
1628418,Thomas Bryant,1610612764,WAS,23.0,10,2,8,0.2,270.84166666666664,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,11,4,8,2,31,22,143,-14,263.7,1,0,371,412,200,445,292,213,280,13,265,289,62,235,223,322,148,245,227,308,300,328,158,112,233,234,233,285,273,103,18,5,"1628418,1610612764"
1627748,Thon Maker,1610612739,CLE,23.0,8,3,5,0.375,76.47,10,18,0.556,0,2,0.0,10,11,0.909,8,10,18,4,3,2,4,1,7,10,30,-18,72.6,0,0,397,400,94,367,387,376,397,56,402,414,402,293,315,54,262,384,363,393,392,373,244,64,79,329,374,298,375,157,18,5,"1627748,1610612739"
204025,Tim Frazier,1610612763,MEM,30.0,3,3,0,1.0,32.5,2,8,0.25,0,2,0.0,0,0,0.0,0,4,4,7,3,1,0,1,4,0,4,6,19.3,0,0,454,400,1,1,436,444,439,450,402,414,402,439,447,439,446,429,435,366,392,401,406,64,52,461,454,187,444,157,18,5,"204025,1610612763"
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,26,13,13,0.5,797.6883333333334,154,348,0.443,81,204,0.397,49,63,0.778,6,79,85,43,24,18,4,12,41,56,438,-27,646.5,0,0,38,91,367,196,44,47,44,241,12,10,124,82,87,218,300,129,167,149,161,128,244,356,299,87,44,328,82,157,18,5,"203501,1610612742"
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,28,16,12,0.571,543.7083333333334,72,183,0.393,42,117,0.359,16,22,0.727,17,51,68,35,20,18,5,6,43,23,202,-1,385.1,0,0,1,34,338,141,157,181,152,357,78,73,206,235,238,278,156,219,214,187,193,128,220,233,317,226,179,222,195,157,18,5,"1627789,1610612751"
202699,Tobias Harris,1610612755,PHI,28.0,24,17,7,0.708,821.6666666666666,185,359,0.515,42,101,0.416,69,77,0.896,30,146,176,74,53,18,20,25,50,54,481,134,864.2,5,0,107,25,167,54,35,29,38,88,78,98,87,50,57,65,74,21,35,81,41,128,45,458,367,91,36,24,40,38,18,5,"202699,1610612755"
203107,Tomas Satoransky,1610612741,CHI,29.0,14,5,9,0.357,271.95,29,57,0.509,9,22,0.409,18,20,0.9,4,33,37,69,23,9,3,3,17,22,85,50,245.9,0,0,309,344,233,386,290,307,323,103,265,285,95,219,249,59,339,284,299,90,169,256,273,143,157,234,301,85,279,157,18,5,"203107,1610612741"
1628396,Tony Bradley,1610612755,PHI,23.0,10,3,7,0.3,117.275,19,36,0.528,0,1,0.0,3,5,0.6,21,29,50,6,1,3,6,5,11,8,41,11,136.0,1,0,371,400,167,404,363,344,358,75,402,425,402,379,376,364,120,304,263,373,436,352,190,206,112,346,356,164,335,103,18,5,"1628396,1610612755"
203503,Tony Snell,1610612737,ATL,29.0,14,7,7,0.5,176.39,15,37,0.405,14,27,0.519,0,0,0.0,6,17,23,14,6,1,2,2,14,2,44,-17,95.6,0,0,309,265,167,196,334,356,354,324,232,274,11,439,447,439,300,352,351,313,345,401,312,112,130,415,350,292,358,157,18,5,"203503,1610612737"
1628470,Torrey Craig,1610612749,MIL,30.0,13,8,5,0.615,153.53833333333333,17,35,0.486,8,17,0.471,1,2,0.5,11,25,36,11,5,7,5,5,21,6,43,-34,133.7,0,0,334,240,94,106,345,350,362,146,279,308,29,420,412,395,219,320,301,336,353,285,220,206,179,361,352,348,337,157,18,5,"1628470,1610612749"
1629027,Trae Young,1610612737,ATL,22.0,24,11,13,0.458,825.7733333333333,177,420,0.421,54,147,0.367,217,245,0.886,18,76,94,225,99,17,7,33,50,191,625,90,1048.3,12,0,107,136,367,274,33,35,22,290,44,39,184,1,3,76,148,138,146,3,3,141,173,475,367,2,12,43,18,15,18,5,"1629027,1610612737"
1630200,Tre Jones,1610612759,SAS,21.0,9,4,5,0.444,26.536666666666665,6,12,0.5,1,1,1.0,5,5,1.0,4,0,4,1,2,0,0,0,2,4,18,-13,22.3,0,0,385,369,94,290,445,403,425,111,375,425,1,349,376,1,339,469,435,433,415,429,406,1,32,378,403,280,437,157,18,5,"1630200,1610612759"
1629682,Tremont Waters,1610612738,BOS,23.0,8,5,3,0.625,85.11666666666666,6,25,0.24,3,11,0.273,5,6,0.833,2,6,8,23,13,5,0,1,6,3,20,-38,66.1,0,0,397,344,50,98,379,403,380,454,334,338,334,349,363,142,389,412,414,254,279,312,406,64,76,397,398,361,381,157,18,5,"1629682,1610612738"
1630235,Trent Forrest,1610612762,UTA,22.0,3,2,1,0.667,10.3,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,2,0,0,2,1,2,-12,9.5,0,0,454,412,7,71,462,465,472,465,402,425,402,393,412,1,446,469,473,433,462,373,406,1,32,437,461,275,459,157,18,5,"1630235,1610612762"
203504,Trey Burke,1610612742,DAL,28.0,26,12,14,0.462,456.77666666666664,78,176,0.443,35,89,0.393,23,27,0.852,4,25,29,40,15,21,2,7,40,31,214,-35,362.8,0,0,38,113,407,269,190,165,164,239,114,125,132,189,204,121,339,320,329,165,253,91,312,263,294,181,166,350,210,157,18,5,"203504,1610612742"
1626168,Trey Lyles,1610612759,SAS,25.0,14,7,7,0.5,164.95,18,36,0.5,4,15,0.267,9,15,0.6,7,36,43,7,0,0,0,0,5,9,49,-46,111.1,0,0,309,265,167,196,338,347,358,111,318,318,340,302,284,364,275,272,281,366,462,429,406,1,66,342,346,382,350,157,18,5,"1626168,1610612759"
202684,Tristan Thompson,1610612738,BOS,29.0,23,11,12,0.478,512.4983333333333,64,131,0.489,0,1,0.0,28,46,0.609,65,124,189,21,21,6,9,12,50,49,156,-35,438.3,3,0,149,136,338,250,170,199,209,139,402,425,402,163,126,361,15,44,25,269,186,299,138,356,367,106,217,350,173,62,18,5,"202684,1610612738"
1628972,Troy Brown Jr.,1610612764,WAS,21.0,12,2,10,0.167,199.74666666666667,22,60,0.367,11,35,0.314,7,12,0.583,8,35,43,13,11,2,2,2,22,10,62,-31,134.1,0,0,342,412,271,450,327,336,318,388,253,257,282,325,305,375,262,275,281,323,300,373,312,112,187,329,329,337,336,157,18,5,"1628972,1610612764"
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,3,2,1,0.667,8.333333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-9,2.7,0,0,454,412,7,71,467,465,460,465,402,425,402,439,447,439,446,456,463,433,462,429,406,1,21,461,470,262,472,157,18,5,"1630234,1610612756"
1630189,Tyler Bey,1610612742,DAL,23.0,4,1,3,0.25,12.583333333333334,2,5,0.4,0,0,0.0,2,4,0.5,2,1,3,0,0,0,1,0,2,3,6,-18,12.6,0,0,443,449,50,424,460,444,454,330,402,450,402,393,387,395,389,456,450,455,462,429,367,1,32,397,448,298,452,157,18,5,"1630189,1610612742"
1629639,Tyler Herro,1610612748,MIA,21.0,18,8,10,0.444,607.125,115,260,0.442,36,106,0.34,35,44,0.795,7,99,106,72,48,8,5,14,31,37,301,-70,527.2,2,0,247,240,271,290,127,95,86,242,108,91,231,125,132,197,275,85,118,83,54,272,220,377,233,151,100,425,136,76,18,5,"1629639,1610612748"
204020,Tyler Johnson,1610612751,BKN,28.0,11,6,5,0.545,104.32333333333334,12,29,0.414,8,20,0.4,0,0,0.0,2,8,10,9,4,4,0,0,5,3,32,-18,65.5,0,0,359,304,94,163,370,369,369,303,279,292,108,439,447,439,389,399,400,346,373,328,406,1,66,397,372,298,383,157,18,5,"204020,1610612751"
1630179,Tyrell Terry,1610612742,DAL,20.0,11,2,9,0.182,56.306666666666665,5,16,0.313,0,7,0.0,1,3,0.333,0,6,6,6,2,5,0,0,2,3,11,0,40.2,0,0,359,412,233,448,402,417,408,434,402,363,402,420,403,429,446,412,427,373,415,312,406,1,32,397,429,214,411,157,18,5,"1630179,1610612742"
1630169,Tyrese Haliburton,1610612758,SAC,20.0,23,12,11,0.522,672.755,106,214,0.495,53,118,0.449,13,15,0.867,24,58,82,124,37,28,15,5,31,15,278,-64,654.4,1,0,149,113,299,181,98,109,124,126,47,72,40,261,284,101,103,193,178,33,94,35,78,206,233,279,114,416,81,103,18,5,"1630169,1610612758"
1630178,Tyrese Maxey,1610612755,PHI,20.0,26,17,9,0.654,447.46166666666664,96,211,0.455,15,52,0.288,20,23,0.87,6,45,51,48,17,15,3,9,32,22,227,-95,397.2,0,0,38,25,233,87,196,131,128,206,225,211,319,203,231,99,300,236,255,133,228,175,273,310,242,234,158,452,189,157,18,5,"1630178,1610612755"
1626145,Tyus Jones,1610612763,MEM,24.0,21,10,11,0.476,508.9716666666667,78,176,0.443,17,63,0.27,10,13,0.769,12,47,59,117,21,27,3,8,13,18,183,-25,498.3,2,0,196,178,299,255,172,165,164,239,210,187,337,293,300,228,206,229,233,36,186,42,273,291,126,260,191,320,150,76,18,5,"1626145,1610612763"
1628962,Udoka Azubuike,1610612762,UTA,21.0,12,11,1,0.917,49.0,4,7,0.571,0,0,0.0,4,6,0.667,4,9,13,0,3,1,4,1,8,4,12,-62,39.6,0,0,342,136,7,7,413,425,442,44,402,450,402,367,363,322,339,392,385,455,392,401,244,64,92,378,426,409,412,157,18,5,"1628962,1610612762"
1630176,Vernon Carey Jr.,1610612766,CHA,19.0,3,2,1,0.667,6.266666666666667,1,3,0.333,0,1,0.0,1,2,0.5,2,1,3,1,0,0,1,0,0,1,3,4,11.1,0,0,454,412,7,71,473,452,460,420,402,425,402,420,412,395,389,456,450,433,462,429,367,1,1,437,458,198,456,157,18,5,"1630176,1610612766"
203506,Victor Oladipo,1610612745,HOU,28.0,20,10,10,0.5,639.2733333333333,140,349,0.401,48,146,0.329,54,73,0.74,4,100,104,92,44,27,8,29,48,68,382,35,705.8,0,0,216,178,271,196,115,58,43,329,57,40,264,76,66,268,339,82,124,59,70,42,158,470,349,58,59,110,69,157,18,5,"203506,1610612745"
1629738,Vincent Poirier,1610612755,PHI,27.0,4,2,2,0.5,17.866666666666667,1,3,0.333,0,0,0.0,2,4,0.5,2,2,4,1,1,0,2,0,1,2,4,-6,15.3,0,0,443,412,28,196,455,452,460,420,402,450,402,393,387,395,389,449,435,433,436,429,312,1,21,415,454,242,448,157,18,5,"1629738,1610612755"
1628427,Vlatko Cancar,1610612743,DEN,23.0,11,7,4,0.636,32.615,0,7,0.0,0,4,0.0,0,0,0.0,2,6,8,0,2,3,2,0,2,1,0,-46,22.6,0,0,359,265,73,94,435,465,442,465,402,394,402,439,447,439,389,412,414,455,415,352,312,1,32,437,470,382,436,157,18,5,"1628427,1610612743"
201961,Wayne Ellington,1610612765,DET,33.0,19,6,13,0.316,438.28333333333336,73,156,0.468,53,119,0.445,12,16,0.75,7,32,39,20,14,8,4,5,27,14,211,-11,309.8,0,0,232,304,367,400,208,178,185,181,47,70,45,271,274,250,275,287,289,275,271,272,244,206,210,294,170,269,246,157,18,5,"201961,1610612765"
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,14,6,8,0.429,377.16333333333336,65,122,0.533,4,15,0.267,45,62,0.726,33,79,112,34,27,9,9,8,43,47,179,-74,391.4,4,0,309,304,200,313,250,197,223,71,318,318,340,93,91,281,63,129,106,191,144,256,138,291,317,115,196,432,192,50,18,5,"1628976,1610612741"
1629117,Wenyen Gabriel,1610612740,NOP,23.0,3,2,1,0.667,9.983333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,0,0,7,6.3,0,0,454,412,7,71,463,465,460,465,402,425,402,439,447,439,412,439,435,433,462,429,406,1,1,461,470,182,465,157,18,5,"1629117,1610612740"
1628411,Wes Iwundu,1610612742,DAL,26.0,17,7,10,0.412,232.175,13,46,0.283,3,23,0.13,8,10,0.8,5,28,33,8,4,7,2,5,20,11,37,-55,111.6,0,0,266,265,271,336,310,364,340,443,334,279,398,312,322,178,321,309,316,358,373,285,312,206,173,316,364,396,349,157,18,5,"1628411,1610612742"
202083,Wesley Matthews,1610612747,LAL,34.0,20,14,6,0.7,409.4816666666667,35,86,0.407,27,70,0.386,12,15,0.8,7,17,24,22,6,10,7,0,29,15,109,0,215.8,0,0,216,63,140,60,235,288,286,320,157,170,154,271,284,178,275,352,345,261,345,239,173,1,223,279,276,214,294,157,18,5,"202083,1610612747"
203115,Will Barton,1610612743,DEN,30.0,25,14,11,0.56,743.665,109,250,0.436,40,99,0.404,33,44,0.75,12,81,93,80,38,20,11,16,46,37,291,60,577.6,0,0,72,63,299,151,65,99,93,261,90,104,105,133,132,250,206,123,148,72,87,100,118,400,339,151,107,66,110,157,18,5,"203115,1610612743"
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,25,11,14,0.44,437.6566666666667,62,96,0.646,1,5,0.2,26,42,0.619,30,85,115,20,14,8,17,8,64,32,151,53,380.0,1,0,72,136,407,301,212,205,271,15,375,380,373,168,144,358,74,117,100,275,271,272,63,291,434,176,224,78,198,103,18,5,"1626161,1610612742"
1626195,Willy Hernangomez,1610612740,NOP,26.0,10,4,6,0.4,157.31333333333333,26,46,0.565,0,4,0.0,11,19,0.579,21,34,55,14,3,5,5,3,9,14,63,13,177.0,2,0,371,369,140,343,344,318,340,49,402,394,402,284,253,378,120,278,243,313,392,312,220,143,96,294,327,156,315,76,18,5,"1626195,1610612740"
